t,density
7847.000488,0.000000
7848.000488,0.000000
7849.000488,0.000000
7850.000488,0.000000
7851.000488,0.000000
7852.000488,0.000000
7853.000488,0.000000
7854.000488,0.000000
7855.000488,0.000000
7856.000488,0.000000
7857.000488,0.000000
7858.000488,0.000000
7859.000488,0.000000
7860.000488,0.000000
7861.000488,0.000000
7862.000488,0.000000
7863.000488,0.000000
7864.000488,0.000000
7865.000488,0.000000
7866.000488,0.000000
7867.000488,0.000000
7868.000488,0.000000
7869.000488,0.000000
7870.000488,0.000000
7871.000488,0.000000
7872.000488,0.000000
7873.000488,0.000000
7874.000488,0.000000
7875.000488,0.000000
7876.000488,0.000000
7877.000488,0.000000
7878.000488,0.000000
7879.000488,0.000000
7880.000488,0.000000
7881.000488,0.000000
7882.000488,0.000000
7883.000488,0.000000
7884.000488,0.000000
7885.000488,0.000000
7886.000488,0.000000
7887.000488,0.000000
7888.000488,0.000000
7889.000488,0.000000
7890.000488,0.000000
7891.000488,0.000000
7892.000488,0.000000
7893.000488,0.000000
7894.000488,0.000000
7895.000488,0.000000
7896.000488,0.000000
7897.000488,0.000000
7898.000488,0.000000
7899.000488,0.000000
7900.000488,0.000000
7901.000488,0.000000
7902.000488,0.000000
7903.000488,0.000000
7904.000488,0.000000
7905.000488,0.000000
7906.000488,0.000000
7907.000488,0.000000
7908.000488,0.000000
7909.000488,0.000000
7910.000488,0.000000
7911.000488,0.000000
7912.000488,0.000000
7913.000488,0.000000
7914.000488,0.000000
7915.000488,0.000000
7916.000488,0.000000
7917.000488,0.000000
7918.000488,0.000000
7919.000488,0.000000
7920.000488,0.000000
7921.000488,0.000000
7922.000488,0.000000
7923.000488,0.000000
7924.000488,0.000000
7925.000488,0.000000
7926.000488,0.000000
7927.000488,0.000000
7928.000488,0.000000
7929.000488,0.000000
7930.000488,0.000000
7931.000488,0.000000
7932.000488,0.000000
7933.000488,0.000000
7934.000488,0.000000
7935.000488,0.000000
7936.000488,0.000000
7937.000488,0.000000
7938.000488,0.000000
7939.000488,0.000000
7940.000488,0.000000
7941.000488,0.000000
7942.000488,0.000000
7943.000488,0.000000
7944.000488,0.000000
7945.000488,0.000000
7946.000488,0.000000
7947.000488,0.000000
7948.000488,0.000000
7949.000488,0.000000
7950.000488,0.000000
7951.000488,0.000000
7952.000488,0.000000
7953.000488,0.000000
7954.000488,0.000000
7955.000488,0.000000
7956.000488,0.000000
7957.000488,0.000000
7958.000488,0.000000
7959.000488,0.000000
7960.000488,0.000000
7961.000488,0.000000
7962.000488,0.000000
7963.000488,0.000000
7964.000488,0.000000
7965.000488,0.000000
7966.000488,0.000000
7967.000488,0.000000
7968.000488,0.000000
7969.000488,0.000000
7970.000488,0.000000
7971.000488,0.000000
7972.000488,0.000000
7973.000488,0.000000
7974.000488,0.000000
7975.000488,0.000000
7976.000488,0.000000
7977.000488,0.000000
7978.000488,0.000000
7979.000488,0.000000
7980.000488,0.000000
7981.000488,0.000000
7982.000488,0.000000
7983.000488,0.000000
7984.000488,0.000000
7985.000488,0.000000
7986.000488,0.000000
7987.000488,0.000000
7988.000488,0.000000
7989.000488,0.000000
7990.000488,0.000000
7991.000488,0.000000
7992.000488,0.000000
7993.000488,0.000000
7994.000488,0.000000
7995.000488,0.000000
7996.000488,0.000000
7997.000488,0.000000
7998.000488,0.000000
7999.000488,0.000000
8000.000488,0.000000
8001.000488,0.000000
8002.000488,0.000000
8003.000488,0.000000
8004.000488,0.000000
8005.000488,0.000000
8006.000488,0.000000
8007.000488,0.000000
8008.000488,0.000000
8009.000488,0.000000
8010.000488,0.000000
8011.000488,0.000000
8012.000488,0.000000
8013.000488,0.000000
8014.000488,0.000000
8015.000488,0.000000
8016.000488,0.000000
8017.000488,0.000000
8018.000488,0.000000
8019.000488,0.000000
8020.000488,0.000000
8021.000488,0.000000
8022.000488,0.000000
8023.000488,0.000000
8024.000488,0.000000
8025.000488,0.000000
8026.000488,0.000000
8027.000488,0.000000
8028.000488,0.000000
8029.000488,0.000000
8030.000488,0.000000
8031.000488,0.000000
8032.000488,0.000000
8033.000488,0.000000
8034.000488,0.000000
8035.000488,0.000000
8036.000488,0.000000
8037.000488,0.000000
8038.000488,0.000000
8039.000488,0.000000
8040.000488,0.000000
8041.000488,0.000000
8042.000488,0.000000
8043.000488,0.000000
8044.000488,0.000000
8045.000488,0.000000
8046.000488,0.000000
8047.000488,0.000000
8048.000488,0.000000
8049.000488,0.000000
8050.000488,0.000000
8051.000488,0.000000
8052.000488,0.000000
8053.000488,0.000000
8054.000488,0.000000
8055.000488,0.000000
8056.000488,0.000000
8057.000488,0.000000
8058.000488,0.000000
8059.000488,0.000000
8060.000488,0.000000
8061.000488,0.000000
8062.000488,0.000000
8063.000488,0.000000
8064.000488,0.000000
8065.000488,0.000000
8066.000488,0.000000
8067.000488,0.000000
8068.000488,0.000000
8069.000488,0.000000
8070.000488,0.000000
8071.000488,0.000000
8072.000488,0.000000
8073.000488,0.000000
8074.000488,0.000000
8075.000488,0.000000
8076.000488,0.000000
8077.000488,0.000000
8078.000488,0.000000
8079.000488,0.000000
8080.000488,0.000000
8081.000488,0.000000
8082.000488,0.000000
8083.000488,0.000000
8084.000488,0.000000
8085.000488,0.000000
8086.000488,0.000000
8087.000488,0.000000
8088.000488,0.000000
8089.000488,0.000000
8090.000488,0.000000
8091.000488,0.000000
8092.000488,0.000000
8093.000488,0.000000
8094.000488,0.000000
8095.000488,0.000000
8096.000488,0.000000
8097.000488,0.000000
8098.000488,0.000000
8099.000488,0.000000
8100.000488,0.000000
8101.000488,0.000000
8102.000488,0.000000
8103.000488,0.000000
8104.000488,0.000000
8105.000488,0.000000
8106.000488,0.000000
8107.000488,0.000000
8108.000488,0.000000
8109.000488,0.000000
8110.000488,0.000000
8111.000488,0.000000
8112.000488,0.000000
8113.000488,0.000000
8114.000488,0.000000
8115.000488,0.000000
8116.000488,0.000000
8117.000488,0.000000
8118.000488,0.000000
8119.000488,0.000000
8120.000488,0.000000
8121.000488,0.000000
8122.000488,0.000000
8123.000488,0.000000
8124.000488,0.000000
8125.000488,0.000000
8126.000488,0.000000
8127.000488,0.000000
8128.000488,0.000000
8129.000488,0.000000
8130.000488,0.000000
8131.000488,0.000000
8132.000488,0.000000
8133.000488,0.000000
8134.000488,0.000000
8135.000488,0.000000
8136.000488,0.000000
8137.000488,0.000000
8138.000488,0.000000
8139.000488,0.000000
8140.000488,0.000000
8141.000488,0.000000
8142.000488,0.000000
8143.000488,0.000000
8144.000488,0.000000
8145.000488,0.000000
8146.000488,0.000000
8147.000488,0.000000
8148.000488,0.000000
8149.000488,0.000000
8150.000488,0.000000
8151.000488,0.000000
8152.000488,0.000000
8153.000488,0.000000
8154.000488,0.000000
8155.000488,0.000000
8156.000488,0.000000
8157.000488,0.000000
8158.000488,0.000000
8159.000488,0.000000
8160.000488,0.000000
8161.000488,0.000000
8162.000488,0.000000
8163.000488,0.000000
8164.000488,0.000000
8165.000488,0.000000
8166.000488,0.000000
8167.000488,0.000000
8168.000488,0.000000
8169.000488,0.000000
8170.000488,0.000000
8171.000488,0.000000
8172.000488,0.000000
8173.000488,0.000000
8174.000488,0.000000
8175.000488,0.000000
8176.000488,0.000000
8177.000488,0.000000
8178.000488,0.000000
8179.000488,0.000000
8180.000488,0.000000
8181.000488,0.000000
8182.000488,0.000000
8183.000488,0.000000
8184.000488,0.000000
8185.000488,0.000000
8186.000488,0.000000
8187.000488,0.000000
8188.000488,0.000000
8189.000488,0.000000
8190.000488,0.000000
8191.000488,0.000000
8192.000000,0.000000
8193.000000,0.000000
8194.000000,0.000000
8195.000000,0.000000
8196.000000,0.000000
8197.000000,0.000000
8198.000000,0.000000
8199.000000,0.000000
8200.000000,0.000000
8201.000000,0.000000
8202.000000,0.000000
8203.000000,0.000000
8204.000000,0.000000
8205.000000,0.000000
8206.000000,0.000000
8207.000000,0.000000
8208.000000,0.000000
8209.000000,0.000000
8210.000000,0.000000
8211.000000,0.000000
8212.000000,0.000000
8213.000000,0.000000
8214.000000,0.000000
8215.000000,0.000000
8216.000000,0.000000
8217.000000,0.000000
8218.000000,0.000000
8219.000000,0.000000
8220.000000,0.000000
8221.000000,0.000000
8222.000000,0.000000
8223.000000,0.000000
8224.000000,0.000000
8225.000000,0.000000
8226.000000,0.000000
8227.000000,0.000000
8228.000000,0.000000
8229.000000,0.000000
8230.000000,0.000000
8231.000000,0.000000
8232.000000,0.000000
8233.000000,0.000000
8234.000000,0.000000
8235.000000,0.000000
8236.000000,0.000000
8237.000000,0.000000
8238.000000,0.000000
8239.000000,0.000000
8240.000000,0.000000
8241.000000,0.000000
8242.000000,0.000000
8243.000000,0.000000
8244.000000,0.000000
8245.000000,0.000000
8246.000000,0.000000
8247.000000,0.000000
8248.000000,0.000000
8249.000000,0.000000
8250.000000,0.000000
8251.000000,0.000000
8252.000000,0.000000
8253.000000,0.000000
8254.000000,0.000000
8255.000000,0.000000
8256.000000,0.000000
8257.000000,0.000000
8258.000000,0.000000
8259.000000,0.000000
8260.000000,0.000000
8261.000000,0.000000
8262.000000,0.000000
8263.000000,0.000000
8264.000000,0.000000
8265.000000,0.000000
8266.000000,0.000000
8267.000000,0.000000
8268.000000,0.000000
8269.000000,0.000000
8270.000000,0.000000
8271.000000,0.000000
8272.000000,0.000000
8273.000000,0.000000
8274.000000,0.000000
8275.000000,0.000000
8276.000000,0.000000
8277.000000,0.000000
8278.000000,0.000000
8279.000000,0.000000
8280.000000,0.000000
8281.000000,0.000000
8282.000000,0.000000
8283.000000,0.000000
8284.000000,0.000000
8285.000000,0.000000
8286.000000,0.000000
8287.000000,0.000000
8288.000000,0.000000
8289.000000,0.000000
8290.000000,0.000000
8291.000000,0.000000
8292.000000,0.000000
8293.000000,0.000000
8294.000000,0.000000
8295.000000,0.000000
8296.000000,0.000000
8297.000000,0.000000
8298.000000,0.000000
8299.000000,0.000000
8300.000000,0.000000
8301.000000,0.000000
8302.000000,0.000000
8303.000000,0.000000
8304.000000,0.000000
8305.000000,0.000000
8306.000000,0.000000
8307.000000,0.000000
8308.000000,0.000000
8309.000000,0.000000
8310.000000,0.000000
8311.000000,0.000000
8312.000000,0.000000
8313.000000,0.000000
8314.000000,0.000000
8315.000000,0.000000
8316.000000,0.000000
8317.000000,0.000000
8318.000000,0.000000
8319.000000,0.000000
8320.000000,0.000000
8321.000000,0.000000
8322.000000,0.000000
8323.000000,0.000000
8324.000000,0.000000
8325.000000,0.000000
8326.000000,0.000000
8327.000000,0.000000
8328.000000,0.000000
8329.000000,0.000000
8330.000000,0.000000
8331.000000,0.000000
8332.000000,0.000000
8333.000000,0.000000
8334.000000,0.000000
8335.000000,0.000000
8336.000000,0.000000
8337.000000,0.000000
8338.000000,0.000000
8339.000000,0.000000
8340.000000,0.000000
8341.000000,0.000000
8342.000000,0.000000
8343.000000,0.000000
8344.000000,0.000000
8345.000000,0.000000
8346.000000,0.000000
8347.000000,0.000000
8348.000000,0.000000
8349.000000,0.000000
8350.000000,0.000000
8351.000000,0.000000
8352.000000,0.000000
8353.000000,0.000000
8354.000000,0.000000
8355.000000,0.000000
8356.000000,0.000000
8357.000000,0.000000
8358.000000,0.000000
8359.000000,0.000000
8360.000000,0.000000
8361.000000,0.000000
8362.000000,0.000000
8363.000000,0.000000
8364.000000,0.000000
8365.000000,0.000000
8366.000000,0.000000
8367.000000,0.000000
8368.000000,0.000000
8369.000000,0.000000
8370.000000,0.000000
8371.000000,0.000000
8372.000000,0.000000
8373.000000,0.000000
8374.000000,0.000000
8375.000000,0.000000
8376.000000,0.000000
8377.000000,0.000000
8378.000000,0.000000
8379.000000,0.000000
8380.000000,0.000000
8381.000000,0.000000
8382.000000,0.000000
8383.000000,0.000000
8384.000000,0.000000
8385.000000,0.000000
8386.000000,0.000000
8387.000000,0.000000
8388.000000,0.000000
8389.000000,0.000000
8390.000000,0.000000
8391.000000,0.000000
8392.000000,0.000000
8393.000000,0.000000
8394.000000,0.000000
8395.000000,0.000000
8396.000000,0.000000
8397.000000,0.000000
8398.000000,0.000000
8399.000000,0.000000
8400.000000,0.000000
8401.000000,0.000000
8402.000000,0.000000
8403.000000,0.000000
8404.000000,0.000000
8405.000000,0.000000
8406.000000,0.000000
8407.000000,0.000000
8408.000000,0.000000
8409.000000,0.000000
8410.000000,0.000000
8411.000000,0.000000
8412.000000,0.000000
8413.000000,0.000000
8414.000000,0.000000
8415.000000,0.000000
8416.000000,0.000000
8417.000000,0.000000
8418.000000,0.000000
8419.000000,0.000000
8420.000000,0.000000
8421.000000,0.000000
8422.000000,0.000000
8423.000000,0.000000
8424.000000,0.000000
8425.000000,0.000000
8426.000000,0.000000
8427.000000,0.000000
8428.000000,0.000000
8429.000000,0.000000
8430.000000,0.000000
8431.000000,0.000000
8432.000000,0.000000
8433.000000,0.000000
8434.000000,0.000000
8435.000000,0.000000
8436.000000,0.000000
8437.000000,0.000000
8438.000000,0.000000
8439.000000,0.000000
8440.000000,0.000000
8441.000000,0.000000
8442.000000,0.000000
8443.000000,0.000000
8444.000000,0.000000
8445.000000,0.000000
8446.000000,0.000000
8447.000000,0.000000
8448.000000,0.000000
8449.000000,0.000000
8450.000000,0.000000
8451.000000,0.000000
8452.000000,0.000000
8453.000000,0.000000
8454.000000,0.000000
8455.000000,0.000000
8456.000000,0.000000
8457.000000,0.000000
8458.000000,0.000000
8459.000000,0.000000
8460.000000,0.000000
8461.000000,0.000000
8462.000000,0.000000
8463.000000,0.000000
8464.000000,0.000000
8465.000000,0.000000
8466.000000,0.000000
8467.000000,0.000000
8468.000000,0.000000
8469.000000,0.000000
8470.000000,0.000000
8471.000000,0.000000
8472.000000,0.000000
8473.000000,0.000000
8474.000000,0.000000
8475.000000,0.000000
8476.000000,0.000000
8477.000000,0.000000
8478.000000,0.000000
8479.000000,0.000000
8480.000000,0.000000
8481.000000,0.000000
8482.000000,0.000000
8483.000000,0.000000
8484.000000,0.000000
8485.000000,0.000000
8486.000000,0.000000
8487.000000,0.000000
8488.000000,0.000000
8489.000000,0.000000
8490.000000,0.000000
8491.000000,0.000000
8492.000000,0.000000
8493.000000,0.000000
8494.000000,0.000000
8495.000000,0.000000
8496.000000,0.000000
8497.000000,0.000000
8498.000000,0.000000
8499.000000,0.000000
8500.000000,0.000000
8501.000000,0.000000
8502.000000,0.000000
8503.000000,0.000000
8504.000000,0.000000
8505.000000,0.000000
8506.000000,0.000000
8507.000000,0.000000
8508.000000,0.000000
8509.000000,0.000000
8510.000000,0.000000
8511.000000,0.000000
8512.000000,0.000000
8513.000000,0.000000
8514.000000,0.000000
8515.000000,0.000000
8516.000000,0.000000
8517.000000,0.000000
8518.000000,0.000000
8519.000000,0.000000
8520.000000,0.000000
8521.000000,0.000000
8522.000000,0.000000
8523.000000,0.000000
8524.000000,0.000000
8525.000000,0.000000
8526.000000,0.000000
8527.000000,0.000000
8528.000000,0.000000
8529.000000,0.000000
8530.000000,0.000000
8531.000000,0.000000
8532.000000,0.000000
8533.000000,0.000000
8534.000000,0.000000
8535.000000,0.000000
8536.000000,0.000000
8537.000000,0.000000
8538.000000,0.000000
8539.000000,0.000000
8540.000000,0.000000
8541.000000,0.000000
8542.000000,0.000000
8543.000000,0.000000
8544.000000,0.000000
8545.000000,0.000000
8546.000000,0.000000
8547.000000,0.000000
8548.000000,0.000000
8549.000000,0.000000
8550.000000,0.000000
8551.000000,0.000000
8552.000000,0.000000
8553.000000,0.000000
8554.000000,0.000000
8555.000000,0.000000
8556.000000,0.000000
8557.000000,0.000000
8558.000000,0.000000
8559.000000,0.000000
8560.000000,0.000000
8561.000000,0.000000
8562.000000,0.000000
8563.000000,0.000000
8564.000000,0.000000
8565.000000,0.000000
8566.000000,0.000000
8567.000000,0.000000
8568.000000,0.000000
8569.000000,0.000000
8570.000000,0.000000
8571.000000,0.000000
8572.000000,0.000000
8573.000000,0.000000
8574.000000,0.000000
8575.000000,0.000000
8576.000000,0.000000
8577.000000,0.000000
8578.000000,0.000000
8579.000000,0.000000
8580.000000,0.000000
8581.000000,0.000000
8582.000000,0.000000
8583.000000,0.000000
8584.000000,0.000000
8585.000000,0.000000
8586.000000,0.000000
8587.000000,0.000000
8588.000000,0.000000
8589.000000,0.000000
8590.000000,0.000000
8591.000000,0.000000
8592.000000,0.000000
8593.000000,0.000000
8594.000000,0.000000
8595.000000,0.000000
8596.000000,0.000000
8597.000000,0.000000
8598.000000,0.000000
8599.000000,0.000000
8600.000000,0.000000
8601.000000,0.000000
8602.000000,0.000000
8603.000000,0.000000
8604.000000,0.000000
8605.000000,0.000000
8606.000000,0.000000
8607.000000,0.000000
8608.000000,0.000000
8609.000000,0.000000
8610.000000,0.000000
8611.000000,0.000000
8612.000000,0.000000
8613.000000,0.000000
8614.000000,0.000000
8615.000000,0.000000
8616.000000,0.000000
8617.000000,0.000000
8618.000000,0.000000
8619.000000,0.000000
8620.000000,0.000000
8621.000000,0.000000
8622.000000,0.000000
8623.000000,0.000000
8624.000000,0.000000
8625.000000,0.000000
8626.000000,0.000000
8627.000000,0.000000
8628.000000,0.000000
8629.000000,0.000000
8630.000000,0.000000
8631.000000,0.000000
8632.000000,0.000000
8633.000000,0.000000
8634.000000,0.000000
8635.000000,0.000000
8636.000000,0.000000
8637.000000,0.000000
8638.000000,0.000000
8639.000000,0.000000
8640.000000,0.000000
8641.000000,0.000000
8642.000000,0.000000
8643.000000,0.000000
8644.000000,0.000000
8645.000000,0.000000
8646.000000,0.000000
8647.000000,0.000000
8648.000000,0.000000
8649.000000,0.000000
8650.000000,0.000000
8651.000000,0.000000
8652.000000,0.000000
8653.000000,0.000000
8654.000000,0.000000
8655.000000,0.000000
8656.000000,0.000000
8657.000000,0.000000
8658.000000,0.000000
8659.000000,0.000000
8660.000000,0.000000
8661.000000,0.000000
8662.000000,0.000000
8663.000000,0.000000
8664.000000,0.000000
8665.000000,0.000000
8666.000000,0.000000
8667.000000,0.000000
8668.000000,0.000000
8669.000000,0.000000
8670.000000,0.000000
8671.000000,0.000000
8672.000000,0.000000
8673.000000,0.000000
8674.000000,0.000000
8675.000000,0.000000
8676.000000,0.000000
8677.000000,0.000000
8678.000000,0.000000
8679.000000,0.000000
8680.000000,0.000000
8681.000000,0.000000
8682.000000,0.000000
8683.000000,0.000000
8684.000000,0.000000
8685.000000,0.000000
8686.000000,0.000000
8687.000000,0.000000
8688.000000,0.000000
8689.000000,0.000000
8690.000000,0.000000
8691.000000,0.000000
8692.000000,0.000000
8693.000000,0.000000
8694.000000,0.000000
8695.000000,0.000000
8696.000000,0.000000
8697.000000,0.000000
8698.000000,0.000000
8699.000000,0.000000
8700.000000,0.000000
8701.000000,0.000000
8702.000000,0.000000
8703.000000,0.000000
8704.000000,0.000000
8705.000000,0.000000
8706.000000,0.000000
8707.000000,0.000000
8708.000000,0.000000
8709.000000,0.000000
8710.000000,0.000000
8711.000000,0.000000
8712.000000,0.000000
8713.000000,0.000000
8714.000000,0.000000
8715.000000,0.000000
8716.000000,0.000000
8717.000000,0.000000
8718.000000,0.000000
8719.000000,0.000000
8720.000000,0.000000
8721.000000,0.000000
8722.000000,0.000000
8723.000000,0.000000
8724.000000,0.000000
8725.000000,0.000000
8726.000000,0.000000
8727.000000,0.000000
8728.000000,0.000000
8729.000000,0.000000
8730.000000,0.000000
8731.000000,0.000000
8732.000000,0.000000
8733.000000,0.000000
8734.000000,0.000000
8735.000000,0.000000
8736.000000,0.000000
8737.000000,0.000000
8738.000000,0.000000
8739.000000,0.000000
8740.000000,0.000000
8741.000000,0.000000
8742.000000,0.000000
8743.000000,0.000000
8744.000000,0.000000
8745.000000,0.000000
8746.000000,0.000000
8747.000000,0.000000
8748.000000,0.000000
8749.000000,0.000000
8750.000000,0.000000
8751.000000,0.000000
8752.000000,0.000000
8753.000000,0.000000
8754.000000,0.000000
8755.000000,0.000000
8756.000000,0.000000
8757.000000,0.000000
8758.000000,0.000000
8759.000000,0.000000
8760.000000,0.000000
8761.000000,0.000000
8762.000000,0.000000
8763.000000,0.000000
8764.000000,0.000000
8765.000000,0.000000
8766.000000,0.000000
8767.000000,0.000000
8768.000000,0.000000
8769.000000,0.000000
8770.000000,0.000000
8771.000000,0.000000
8772.000000,0.000000
8773.000000,0.000000
8774.000000,0.000000
8775.000000,0.000000
8776.000000,0.000000
8777.000000,0.000000
8778.000000,0.000000
8779.000000,0.000000
8780.000000,0.000000
8781.000000,0.000000
8782.000000,0.000000
8783.000000,0.000000
8784.000000,0.000000
8785.000000,0.000000
8786.000000,0.000000
8787.000000,0.000000
8788.000000,0.000000
8789.000000,0.000000
8790.000000,0.000000
8791.000000,0.000000
8792.000000,0.000000
8793.000000,0.000000
8794.000000,0.000000
8795.000000,0.000000
8796.000000,0.000000
8797.000000,0.000000
8798.000000,0.000000
8799.000000,0.000000
8800.000000,0.000000
8801.000000,0.000000
8802.000000,0.000000
8803.000000,0.000000
8804.000000,0.000000
8805.000000,0.000000
8806.000000,0.000000
8807.000000,0.000000
8808.000000,0.000000
8809.000000,0.000000
8810.000000,0.000000
8811.000000,0.000000
8812.000000,0.000000
8813.000000,0.000000
8814.000000,0.000000
8815.000000,0.000000
8816.000000,0.000000
8817.000000,0.000000
8818.000000,0.000000
8819.000000,0.000000
8820.000000,0.000000
8821.000000,0.000000
8822.000000,0.000000
8823.000000,0.000000
8824.000000,0.000000
8825.000000,0.000000
8826.000000,0.000000
8827.000000,0.000000
8828.000000,0.000000
8829.000000,0.000000
8830.000000,0.000000
8831.000000,0.000000
8832.000000,0.000000
8833.000000,0.000000
8834.000000,0.000000
8835.000000,0.000000
8836.000000,0.000000
8837.000000,0.000000
8838.000000,0.000000
8839.000000,0.000000
8840.000000,0.000000
8841.000000,0.000000
8842.000000,0.000000
8843.000000,0.000000
8844.000000,0.000000
8845.000000,0.000000
8846.000000,0.000000
8847.000000,0.000000
8848.000000,0.000000
8849.000000,0.000000
8850.000000,0.000000
8851.000000,0.000000
8852.000000,0.000000
8853.000000,0.000000
8854.000000,0.000000
8855.000000,0.000000
8856.000000,0.000000
8857.000000,0.000000
8858.000000,0.000000
8859.000000,0.000000
8860.000000,0.000000
8861.000000,0.000000
8862.000000,0.000000
8863.000000,0.000000
8864.000000,0.000000
8865.000000,0.000000
8866.000000,0.000000
8867.000000,0.000000
8868.000000,0.000000
8869.000000,0.000000
8870.000000,0.000000
8871.000000,0.000000
8872.000000,0.000000
8873.000000,0.000000
8874.000000,0.000000
8875.000000,0.000000
8876.000000,0.000000
8877.000000,0.000000
8878.000000,0.000000
8879.000000,0.000000
8880.000000,0.000000
8881.000000,0.000000
8882.000000,0.000000
8883.000000,0.000000
8884.000000,0.000000
8885.000000,0.000000
8886.000000,0.000000
8887.000000,0.000000
8888.000000,0.000000
8889.000000,0.000000
8890.000000,0.000000
8891.000000,0.000000
8892.000000,0.000000
8893.000000,0.000000
8894.000000,0.000000
8895.000000,0.000000
8896.000000,0.000000
8897.000000,0.000000
8898.000000,0.000000
8899.000000,0.000000
8900.000000,0.000000
8901.000000,0.000000
8902.000000,0.000000
8903.000000,0.000000
8904.000000,0.000000
8905.000000,0.000000
8906.000000,0.000000
8907.000000,0.000000
8908.000000,0.000000
8909.000000,0.000000
8910.000000,0.000000
8911.000000,0.000000
8912.000000,0.000000
8913.000000,0.000000
8914.000000,0.000000
8915.000000,0.000000
8916.000000,0.000000
8917.000000,0.000000
8918.000000,0.000000
8919.000000,0.000000
8920.000000,0.000000
8921.000000,0.000000
8922.000000,0.000000
8923.000000,0.000000
8924.000000,0.000000
8925.000000,0.000000
8926.000000,0.000000
8927.000000,0.000000
8928.000000,0.000000
8929.000000,0.000000
8930.000000,0.000000
8931.000000,0.000000
8932.000000,0.000000
8933.000000,0.000000
8934.000000,0.000000
8935.000000,0.000000
8936.000000,0.000000
8937.000000,0.000000
8938.000000,0.000000
8939.000000,0.000000
8940.000000,0.000000
8941.000000,0.000000
8942.000000,0.000000
8943.000000,0.000000
8944.000000,0.000000
8945.000000,0.000000
8946.000000,0.000000
8947.000000,0.000000
8948.000000,0.000000
8949.000000,0.000000
8950.000000,0.000000
8951.000000,0.000000
8952.000000,0.000000
8953.000000,0.000000
8954.000000,0.000000
8955.000000,0.000000
8956.000000,0.000000
8957.000000,0.000000
8958.000000,0.000000
8959.000000,0.000000
8960.000000,0.000000
8961.000000,0.000000
8962.000000,0.000000
8963.000000,0.000000
8964.000000,0.000000
8965.000000,0.000000
8966.000000,0.000000
8967.000000,0.000000
8968.000000,0.000000
8969.000000,0.000000
8970.000000,0.000000
8971.000000,0.000000
8972.000000,0.000000
8973.000000,0.000000
8974.000000,0.000000
8975.000000,0.000000
8976.000000,0.000000
8977.000000,0.000000
8978.000000,0.000000
8979.000000,0.000000
8980.000000,0.000000
8981.000000,0.000000
8982.000000,0.000000
8983.000000,0.000000
8984.000000,0.000000
8985.000000,0.000000
8986.000000,0.000000
8987.000000,0.000000
8988.000000,0.000000
8989.000000,0.000000
8990.000000,0.000000
8991.000000,0.000000
8992.000000,0.000000
8993.000000,0.000000
8994.000000,0.000000
8995.000000,0.000000
8996.000000,0.000000
8997.000000,0.000000
8998.000000,0.000000
8999.000000,0.000000
9000.000000,0.000000
9001.000000,0.000000
9002.000000,0.000000
9003.000000,0.000000
9004.000000,0.000000
9005.000000,0.000000
9006.000000,0.000000
9007.000000,0.000000
9008.000000,0.000000
9009.000000,0.000000
9010.000000,0.000000
9011.000000,0.000000
9012.000000,0.000000
9013.000000,0.000000
9014.000000,0.000000
9015.000000,0.000000
9016.000000,0.000000
9017.000000,0.000000
9018.000000,0.000000
9019.000000,0.000000
9020.000000,0.000000
9021.000000,0.000000
9022.000000,0.000000
9023.000000,0.000000
9024.000000,0.000000
9025.000000,0.000000
9026.000000,0.000000
9027.000000,0.000000
9028.000000,0.000000
9029.000000,0.000000
9030.000000,0.000000
9031.000000,0.000000
9032.000000,0.000000
9033.000000,0.000000
9034.000000,0.000000
9035.000000,0.000000
9036.000000,0.000000
9037.000000,0.000000
9038.000000,0.000000
9039.000000,0.000000
9040.000000,0.000000
9041.000000,0.000000
9042.000000,0.000000
9043.000000,0.000000
9044.000000,0.000000
9045.000000,0.000000
9046.000000,0.000000
9047.000000,0.000000
9048.000000,0.000000
9049.000000,0.000000
9050.000000,0.000000
9051.000000,0.000000
9052.000000,0.000000
9053.000000,0.000000
9054.000000,0.000000
9055.000000,0.000000
9056.000000,0.000000
9057.000000,0.000000
9058.000000,0.000000
9059.000000,0.000000
9060.000000,0.000000
9061.000000,0.000000
9062.000000,0.000000
9063.000000,0.000000
9064.000000,0.000000
9065.000000,0.000000
9066.000000,0.000000
9067.000000,0.000000
9068.000000,0.000000
9069.000000,0.000000
9070.000000,0.000000
9071.000000,0.000000
9072.000000,0.000000
9073.000000,0.000000
9074.000000,0.000000
9075.000000,0.000000
9076.000000,0.000000
9077.000000,0.000000
9078.000000,0.000000
9079.000000,0.000000
9080.000000,0.000000
9081.000000,0.000000
9082.000000,0.000000
9083.000000,0.000000
9084.000000,0.000000
9085.000000,0.000000
9086.000000,0.000000
9087.000000,0.000000
9088.000000,0.000000
9089.000000,0.000000
9090.000000,0.000000
9091.000000,0.000000
9092.000000,0.000000
9093.000000,0.000000
9094.000000,0.000000
9095.000000,0.000000
9096.000000,0.000000
9097.000000,0.000000
9098.000000,0.000000
9099.000000,0.000000
9100.000000,0.000000
9101.000000,0.000000
9102.000000,0.000000
9103.000000,0.000000
9104.000000,0.000000
9105.000000,0.000000
9106.000000,0.000000
9107.000000,0.000000
9108.000000,0.000000
9109.000000,0.000000
9110.000000,0.000000
9111.000000,0.000000
9112.000000,0.000000
9113.000000,0.000000
9114.000000,0.000000
9115.000000,0.000000
9116.000000,0.000000
9117.000000,0.000000
9118.000000,0.000000
