t,density
759.7,0.12100000000000001
759.8000000000001,0.12349999999999998
759.9000000000001,0.12279999999999999
760.0,0.12190000000000004
760.1,0.121
760.2,0.12290000000000001
760.3000000000001,0.1224
760.4000000000001,0.1228
760.5,0.12489999999999998
760.6,0.1238
760.7,0.12390000000000001
760.8000000000001,0.1245
760.9000000000001,0.12569999999999995
761.0,0.12579999999999997
761.1,0.126
761.2,0.12660000000000002
761.3000000000001,0.12730000000000005
761.4000000000001,0.12789999999999999
761.5,0.12749999999999997
761.6,0.12569999999999998
761.7,0.12489999999999998
761.8000000000001,0.1235
761.9000000000001,0.12219999999999999
762.0,0.1255
762.1,0.12770000000000004
762.2,0.12910000000000002
762.3000000000001,0.1276
762.4000000000001,0.12749999999999995
762.5,0.1254
762.6,0.12599999999999997
762.7,0.12540000000000004
762.8000000000001,0.1268
762.9000000000001,0.1265
763.0,0.12710000000000002
763.1,0.12569999999999998
763.2,0.12380000000000002
763.3000000000001,0.12560000000000002
763.4000000000001,0.12620000000000003
763.5,0.1251
763.6,0.12479999999999997
763.7,0.12370000000000002
763.8000000000001,0.12470000000000003
763.9000000000001,0.12480000000000001
764.0,0.12400000000000001
764.1,0.12290000000000004
764.2,0.12429999999999998
764.3000000000001,0.12579999999999997
764.4000000000001,0.12340000000000001
764.5,0.1221
764.6,0.12439999999999998
764.7,0.1255
764.8000000000001,0.1235
764.9000000000001,0.12300000000000001
765.0,0.12419999999999999
765.1,0.1227
765.2,0.12120000000000003
765.3000000000001,0.12160000000000004
765.4000000000001,0.1189
765.5,0.12050000000000001
765.6,0.12009999999999998
765.7,0.12150000000000002
765.8000000000001,0.12010000000000001
765.9000000000001,0.11949999999999998
766.0,0.12189999999999998
766.1,0.11840000000000003
766.2,0.11990000000000002
766.3000000000001,0.12029999999999999
766.4000000000001,0.1185
766.5,0.11799999999999998
766.6,0.12020000000000004
766.7,0.12200000000000001
766.8000000000001,0.12169999999999999
766.9000000000001,0.12289999999999998
767.0,0.12209999999999996
767.1,0.1221
767.2,0.12399999999999997
767.3000000000001,0.12270000000000003
767.4000000000001,0.12319999999999998
767.5,0.12389999999999998
767.6,0.1226
767.7,0.12059999999999996
767.8000000000001,0.1206
767.9000000000001,0.12079999999999996
768.0,0.12
768.1,0.12050000000000005
768.2,0.11920000000000003
768.3000000000001,0.11659999999999997
768.4000000000001,0.11579999999999997
768.5,0.118
768.6,0.1186
768.7,0.12029999999999998
768.8000000000001,0.11869999999999994
768.9000000000001,0.11889999999999999
769.0,0.1191
769.1,0.12119999999999997
769.2,0.1222
769.3000000000001,0.12100000000000004
769.4000000000001,0.11830000000000002
769.5,0.11819999999999999
769.6,0.11530000000000001
769.7,0.11700000000000002
769.8000000000001,0.1173
769.9000000000001,0.11589999999999998
770.0,0.1147
770.1,0.1135
770.2,0.11500000000000002
770.3000000000001,0.11489999999999997
770.4000000000001,0.11740000000000002
770.5,0.11530000000000001
770.6,0.1157
770.7,0.11540000000000002
770.8000000000001,0.1147
770.9000000000001,0.11469999999999998
771.0,0.11359999999999998
771.1,0.11499999999999999
771.2,0.11480000000000003
771.3000000000001,0.11420000000000001
771.4000000000001,0.11489999999999997
771.5,0.1136
771.6,0.11549999999999999
771.7,0.11519999999999997
771.8000000000001,0.11669999999999997
771.9000000000001,0.11719999999999998
772.0,0.1175
772.1,0.11539999999999999
772.2,0.1133
772.3000000000001,0.11539999999999999
772.4000000000001,0.1147
772.5,0.11220000000000002
772.6,0.10959999999999999
772.7,0.1096
772.8000000000001,0.1084
772.9000000000001,0.10770000000000002
773.0,0.10460000000000001
773.1,0.10619999999999999
773.2,0.10640000000000002
773.3000000000001,0.10600000000000002
773.4000000000001,0.10740000000000001
773.5,0.10869999999999999
773.6,0.10989999999999998
773.7,0.11050000000000001
773.8000000000001,0.10880000000000001
773.9000000000001,0.10929999999999998
774.0,0.1095
774.1,0.10969999999999999
774.2,0.10860000000000003
774.3000000000001,0.10909999999999997
774.4000000000001,0.11250000000000002
774.5,0.11090000000000001
774.6,0.1106
774.7,0.11059999999999998
774.8000000000001,0.1116
774.9000000000001,0.1106
775.0,0.10849999999999999
775.1,0.10790000000000002
775.2,0.1074
775.3000000000001,0.10879999999999998
775.4000000000001,0.1078
775.5,0.1085
775.6,0.10689999999999998
775.7,0.10780000000000002
775.8000000000001,0.10630000000000003
775.9000000000001,0.10870000000000002
776.0,0.1114
776.1,0.1118
776.2,0.11260000000000002
776.3000000000001,0.11320000000000001
776.4000000000001,0.11279999999999998
776.5,0.11409999999999998
776.6,0.11370000000000002
776.7,0.11380000000000001
776.8000000000001,0.1128
776.9000000000001,0.1141
777.0,0.11429999999999998
777.1,0.11400000000000003
777.2,0.11480000000000003
777.3000000000001,0.11310000000000005
777.4000000000001,0.11299999999999998
777.5,0.11170000000000001
777.6,0.11210000000000002
777.7,0.11470000000000001
777.8000000000001,0.11730000000000002
777.9000000000001,0.11779999999999999
778.0,0.1163
778.1,0.1179
778.2,0.11789999999999999
778.3000000000001,0.11939999999999999
778.4000000000001,0.11809999999999998
778.5,0.1179
778.6,0.11720000000000001
778.7,0.11600000000000003
778.8000000000001,0.11890000000000002
778.9000000000001,0.11969999999999997
779.0,0.11900000000000002
779.1,0.1199
779.2,0.12060000000000003
779.3000000000001,0.12079999999999998
779.4000000000001,0.12100000000000002
779.5,0.12059999999999997
779.6,0.1214
779.7,0.12240000000000002
779.8000000000001,0.12280000000000002
779.9000000000001,0.12330000000000002
780.0,0.1259
780.1,0.1251
780.2,0.12319999999999998
780.3000000000001,0.12599999999999997
780.4000000000001,0.12409999999999999
780.5,0.12490000000000001
780.6,0.1254
780.7,0.12470000000000003
780.8000000000001,0.12209999999999997
780.9000000000001,0.12239999999999998
781.0,0.1187
781.1,0.11589999999999996
781.2,0.11710000000000001
781.3000000000001,0.11740000000000003
781.4000000000001,0.11619999999999998
781.5,0.11460000000000002
781.6,0.11639999999999998
781.7,0.11839999999999998
781.8000000000001,0.12029999999999999
781.9000000000001,0.12270000000000002
782.0,0.12360000000000003
782.1,0.1214
782.2,0.12109999999999999
782.3000000000001,0.11970000000000003
782.4000000000001,0.11989999999999998
782.5,0.12040000000000003
782.6,0.12139999999999998
782.7,0.12129999999999998
782.8000000000001,0.12190000000000001
782.9000000000001,0.12009999999999998
783.0,0.119
783.1,0.11950000000000004
783.2,0.11729999999999999
783.3000000000001,0.11870000000000004
783.4000000000001,0.11849999999999998
783.5,0.1197
783.6,0.12270000000000003
783.7,0.12420000000000002
783.8000000000001,0.1201
783.9000000000001,0.11990000000000003
784.0,0.12050000000000002
784.1,0.11900000000000001
784.2,0.1157
784.3000000000001,0.11359999999999999
784.4000000000001,0.114
784.5,0.1167
784.6,0.11539999999999997
784.7,0.11610000000000001
784.8000000000001,0.1181
784.9000000000001,0.11910000000000003
785.0,0.11750000000000002
785.1,0.11500000000000003
785.2,0.11689999999999999
785.3000000000001,0.11990000000000003
785.4000000000001,0.12160000000000001
785.5,0.11879999999999999
785.6,0.11729999999999999
785.7,0.11679999999999997
785.8000000000001,0.11739999999999999
785.9000000000001,0.1179
786.0,0.11960000000000001
786.1,0.12259999999999999
786.2,0.12000000000000002
786.3000000000001,0.11950000000000001
786.4000000000001,0.1207
786.5,0.12010000000000001
786.6,0.11939999999999999
786.7,0.11930000000000003
786.8000000000001,0.11720000000000004
786.9000000000001,0.11940000000000002
787.0,0.11939999999999999
787.1,0.11819999999999999
787.2,0.11620000000000003
787.3000000000001,0.11549999999999999
787.4000000000001,0.1151
787.5,0.11460000000000001
787.6,0.1176
787.7,0.11620000000000004
787.8000000000001,0.1166
787.9000000000001,0.11960000000000001
788.0,0.11929999999999999
788.1,0.11919999999999996
788.2,0.1203
788.3000000000001,0.12090000000000002
788.4000000000001,0.11929999999999996
788.5,0.11900000000000002
788.6,0.1184
788.7,0.1172
788.8000000000001,0.11600000000000005
788.9000000000001,0.1149
789.0,0.11530000000000001
789.1,0.11399999999999999
789.2,0.1152
789.3000000000001,0.11449999999999999
789.4000000000001,0.11699999999999999
789.5,0.1161
789.6,0.11889999999999998
789.7,0.1163
789.8000000000001,0.11560000000000001
789.9000000000001,0.1153
790.0,0.1176
790.1,0.118
790.2,0.11459999999999997
790.3000000000001,0.11420000000000002
790.4000000000001,0.11479999999999999
790.5,0.1127
790.6,0.11239999999999999
790.7,0.11229999999999997
790.8000000000001,0.11489999999999997
790.9000000000001,0.11609999999999998
791.0,0.11800000000000001
791.1,0.117
791.2,0.11770000000000001
791.3000000000001,0.11679999999999999
791.4000000000001,0.11569999999999998
791.5,0.11350000000000002
791.6,0.11490000000000003
791.7,0.11400000000000002
791.8000000000001,0.11380000000000001
791.9000000000001,0.11330000000000004
792.0,0.1134
792.1,0.11259999999999998
792.2,0.11399999999999999
792.3000000000001,0.11319999999999997
792.4000000000001,0.11629999999999997
792.5,0.11750000000000002
792.6,0.11940000000000003
792.7,0.1177
792.8000000000001,0.11940000000000002
792.9000000000001,0.1195
793.0,0.11870000000000001
793.1,0.11810000000000001
793.2,0.12049999999999998
793.3000000000001,0.11799999999999998
793.4000000000001,0.11629999999999999
793.5,0.116
793.6,0.11589999999999999
793.7,0.11599999999999999
793.8000000000001,0.1157
793.9000000000001,0.1168
794.0,0.11720000000000001
794.1,0.1177
794.2,0.11989999999999998
794.3000000000001,0.12040000000000001
794.4000000000001,0.122
794.5,0.12280000000000005
794.6,0.1199
794.7,0.12099999999999998
794.8000000000001,0.119
794.9000000000001,0.1189
795.0,0.12059999999999996
795.1,0.11730000000000002
795.2,0.11800000000000002
795.3000000000001,0.1161
795.4000000000001,0.11520000000000001
795.5,0.11839999999999998
795.6,0.12010000000000001
795.7,0.11809999999999997
795.8000000000001,0.11969999999999999
795.9000000000001,0.12019999999999999
796.0,0.11929999999999999
796.1,0.11790000000000002
796.2,0.11679999999999997
796.3000000000001,0.1193
796.4000000000001,0.11730000000000003
796.5,0.1177
796.6,0.1196
796.7,0.11820000000000003
796.8000000000001,0.11759999999999997
796.9000000000001,0.11639999999999998
797.0,0.1172
797.1,0.11530000000000001
797.2,0.1176
797.3000000000001,0.11620000000000001
797.4000000000001,0.11639999999999998
797.5,0.11619999999999998
797.6,0.1149
797.7,0.11339999999999999
797.8000000000001,0.11239999999999999
797.9000000000001,0.11210000000000003
798.0,0.113
798.1,0.1133
798.2,0.1141
798.3000000000001,0.11639999999999998
798.4000000000001,0.11779999999999996
798.5,0.1166
798.6,0.1195
798.7,0.1193
798.8000000000001,0.12219999999999998
798.9000000000001,0.12230000000000002
799.0,0.12280000000000003
799.1,0.12450000000000001
799.2,0.12569999999999998
799.3000000000001,0.12470000000000002
799.4000000000001,0.12490000000000004
799.5,0.12519999999999998
799.6,0.12460000000000002
799.7,0.1267
799.8000000000001,0.12470000000000003
799.9000000000001,0.1239
800.0,0.12469999999999998
800.1,0.12519999999999998
800.2,0.12580000000000002
800.3000000000001,0.12429999999999997
800.4000000000001,0.1227
800.5,0.12239999999999998
800.6,0.1212
800.7,0.1237
800.8000000000001,0.12249999999999998
800.9000000000001,0.12439999999999997
801.0,0.12449999999999999
801.1,0.123
801.2,0.12330000000000003
801.3000000000001,0.1249
801.4000000000001,0.12039999999999998
801.5,0.11780000000000003
801.6,0.11870000000000003
801.7,0.11810000000000002
801.8000000000001,0.1178
801.9000000000001,0.11980000000000002
802.0,0.12200000000000001
802.1,0.12070000000000002
802.2,0.1227
802.3000000000001,0.1224
802.4000000000001,0.1218
802.5,0.12310000000000001
802.6,0.12140000000000001
802.7,0.12110000000000001
802.8000000000001,0.12020000000000003
802.9000000000001,0.12050000000000002
803.0,0.11939999999999999
803.1,0.11649999999999999
803.2,0.1155
803.3000000000001,0.11780000000000003
803.4000000000001,0.11780000000000002
803.5,0.1166
803.6,0.1143
803.7,0.11510000000000001
803.8000000000001,0.11810000000000001
803.9000000000001,0.11749999999999997
804.0,0.11699999999999998
804.1,0.11930000000000002
804.2,0.11859999999999998
804.3000000000001,0.11759999999999998
804.4000000000001,0.11529999999999999
804.5,0.11560000000000002
804.6,0.11500000000000002
804.7,0.11700000000000006
804.8000000000001,0.11770000000000001
804.9000000000001,0.11689999999999998
805.0,0.11599999999999998
805.1,0.11539999999999999
805.2,0.11610000000000002
805.3000000000001,0.1173
805.4000000000001,0.11589999999999998
805.5,0.1134
805.6,0.11539999999999999
805.7,0.11780000000000003
805.8000000000001,0.11700000000000002
805.9000000000001,0.11729999999999996
806.0,0.1153
806.1,0.1148
806.2,0.11289999999999999
806.3000000000001,0.11329999999999998
806.4000000000001,0.11279999999999998
806.5,0.11320000000000004
806.6,0.1144
806.7,0.11439999999999999
806.8000000000001,0.11310000000000003
806.9000000000001,0.11249999999999998
807.0,0.1107
807.1,0.11080000000000001
807.2,0.11240000000000001
807.3000000000001,0.11280000000000004
807.4000000000001,0.11340000000000001
807.5,0.114
807.6,0.11390000000000002
807.7,0.11160000000000002
807.8000000000001,0.11520000000000002
807.9000000000001,0.11630000000000001
808.0,0.11579999999999999
808.1,0.11560000000000002
808.2,0.11549999999999998
808.3000000000001,0.11730000000000002
808.4000000000001,0.1142
808.5,0.1144
808.6,0.1125
808.7,0.11359999999999999
808.8000000000001,0.11359999999999998
808.9000000000001,0.11229999999999997
809.0,0.11240000000000001
809.1,0.11339999999999997
809.2,0.11379999999999998
809.3000000000001,0.11399999999999999
809.4000000000001,0.11109999999999999
809.5,0.10949999999999997
809.6,0.10899999999999999
809.7,0.10789999999999998
809.8000000000001,0.10779999999999998
809.9000000000001,0.10889999999999997
810.0,0.1079
810.1,0.10790000000000001
810.2,0.11010000000000003
810.3000000000001,0.11160000000000003
810.4000000000001,0.11130000000000002
810.5,0.1122
810.6,0.11290000000000004
810.7,0.11330000000000001
810.8000000000001,0.1125
810.9000000000001,0.11190000000000003
811.0,0.1132
811.1,0.1122
811.2,0.11209999999999999
811.3000000000001,0.11170000000000002
811.4000000000001,0.11130000000000001
811.5,0.11069999999999997
811.6,0.1091
811.7,0.1076
811.8000000000001,0.1065
811.9000000000001,0.10820000000000003
812.0,0.1081
812.1,0.10760000000000003
812.2,0.1068
812.3000000000001,0.10789999999999998
812.4000000000001,0.1074
812.5,0.1087
812.6,0.10799999999999997
812.7,0.1078
812.8000000000001,0.10740000000000001
812.9000000000001,0.1057
813.0,0.1042
813.1,0.10519999999999999
813.2,0.1035
813.3000000000001,0.10469999999999999
813.4000000000001,0.10320000000000001
813.5,0.10469999999999999
813.6,0.10469999999999997
813.7,0.10570000000000003
813.8000000000001,0.10639999999999998
813.9000000000001,0.10519999999999999
814.0,0.10639999999999998
814.1,0.10669999999999999
814.2,0.10670000000000002
814.3000000000001,0.10770000000000003
814.4000000000001,0.10779999999999999
814.5,0.10930000000000002
814.6,0.10969999999999999
814.7,0.11100000000000002
814.8000000000001,0.10949999999999999
814.9000000000001,0.1102
815.0,0.11139999999999997
815.1,0.10769999999999998
815.2,0.10659999999999997
815.3000000000001,0.107
815.4000000000001,0.10799999999999998
815.5,0.1075
815.6,0.1115
815.7,0.1111
815.8000000000001,0.1105
815.9000000000001,0.1095
816.0,0.11009999999999999
816.1,0.1096
816.2,0.10979999999999998
816.3000000000001,0.10959999999999998
816.4000000000001,0.10769999999999999
816.5,0.10849999999999997
816.6,0.107
816.7,0.10509999999999999
816.8000000000001,0.10650000000000003
816.9000000000001,0.10650000000000001
817.0,0.10780000000000002
817.1,0.10899999999999999
817.2,0.1087
817.3000000000001,0.1076
817.4000000000001,0.10700000000000001
817.5,0.10749999999999998
817.6,0.10860000000000003
817.7,0.10909999999999999
817.8000000000001,0.10550000000000001
817.9000000000001,0.10790000000000001
818.0,0.10510000000000001
818.1,0.10429999999999998
818.2,0.10400000000000004
818.3000000000001,0.10330000000000002
818.4000000000001,0.1046
818.5,0.10259999999999997
818.6,0.10079999999999999
818.7,0.10149999999999998
818.8000000000001,0.09880000000000003
818.9000000000001,0.1001
819.0,0.10210000000000004
819.1,0.10239999999999999
819.2,0.10490000000000002
819.3000000000001,0.10350000000000001
819.4000000000001,0.10219999999999999
819.5,0.1007
819.6,0.10059999999999998
819.7,0.1034
819.8000000000001,0.10349999999999998
819.9000000000001,0.10440000000000002
820.0,0.1059
820.1,0.1068
820.2,0.10719999999999999
820.3000000000001,0.10790000000000001
820.4000000000001,0.1088
820.5,0.11090000000000003
820.6,0.10909999999999999
820.7,0.1078
820.8000000000001,0.10699999999999998
820.9000000000001,0.10580000000000002
821.0,0.10439999999999999
821.1,0.1031
821.2,0.1023
821.3000000000001,0.10269999999999999
821.4000000000001,0.10429999999999998
821.5,0.10310000000000002
821.6,0.10210000000000001
821.7,0.10439999999999999
821.8000000000001,0.1023
821.9000000000001,0.09899999999999999
822.0,0.0982
822.1,0.0993
822.2,0.0998
822.3000000000001,0.10060000000000001
822.4000000000001,0.10229999999999999
822.5,0.10220000000000001
822.6,0.09989999999999999
822.7,0.09860000000000003
822.8000000000001,0.09790000000000003
822.9000000000001,0.09779999999999997
823.0,0.09890000000000002
823.1,0.09909999999999997
823.2,0.10040000000000002
823.3000000000001,0.10099999999999999
823.4000000000001,0.10219999999999999
823.5,0.10120000000000001
823.6,0.1003
823.7,0.10129999999999997
823.8000000000001,0.10080000000000001
823.9000000000001,0.09949999999999999
824.0,0.09999999999999999
824.1,0.0984
824.2,0.09949999999999999
824.3000000000001,0.09919999999999997
824.4000000000001,0.09610000000000002
824.5,0.09730000000000001
824.6,0.09680000000000001
824.7,0.09720000000000001
824.8000000000001,0.09599999999999999
824.9000000000001,0.09590000000000001
825.0,0.09589999999999997
825.1,0.0954
825.2,0.09750000000000002
825.3000000000001,0.09730000000000004
825.4000000000001,0.09739999999999999
825.5,0.09659999999999996
825.6,0.09710000000000002
825.7,0.0968
825.8000000000001,0.09839999999999999
825.9000000000001,0.09889999999999997
826.0,0.0982
826.1,0.09930000000000001
826.2,0.0966
826.3000000000001,0.09390000000000001
826.4000000000001,0.0933
826.5,0.0933
826.6,0.0945
826.7,0.0956
826.8000000000001,0.0979
826.9000000000001,0.09929999999999997
827.0,0.09999999999999999
827.1,0.10060000000000001
827.2,0.09999999999999999
827.3000000000001,0.0999
827.4000000000001,0.10339999999999999
827.5,0.10260000000000001
827.6,0.10269999999999997
827.7,0.10040000000000002
827.8000000000001,0.0986
827.9000000000001,0.0985
828.0,0.0977
828.1,0.1013
828.2,0.10110000000000002
828.3000000000001,0.1009
828.4000000000001,0.09839999999999999
828.5,0.099
828.6,0.10019999999999998
828.7,0.10099999999999999
828.8000000000001,0.09919999999999998
828.9000000000001,0.09959999999999998
829.0,0.10129999999999999
829.1,0.10169999999999996
829.2,0.10230000000000003
829.3000000000001,0.10100000000000002
829.4000000000001,0.10289999999999998
829.5,0.10189999999999999
829.6,0.102
829.7,0.0996
829.8000000000001,0.0981
829.9000000000001,0.0989
830.0,0.09839999999999999
830.1,0.0992
830.2,0.0967
830.3000000000001,0.09799999999999999
830.4000000000001,0.0991
830.5,0.0985
830.6,0.09520000000000002
830.7,0.094
830.8000000000001,0.09659999999999996
830.9000000000001,0.09599999999999999
831.0,0.09489999999999998
831.1,0.09510000000000002
831.2,0.09610000000000003
831.3000000000001,0.09670000000000004
831.4000000000001,0.09540000000000001
831.5,0.0957
831.6,0.09519999999999999
831.7,0.09489999999999997
831.8000000000001,0.0961
831.9000000000001,0.09509999999999999
832.0,0.0937
832.1,0.09399999999999999
832.2,0.09599999999999996
832.3000000000001,0.09509999999999999
832.4000000000001,0.09599999999999999
832.5,0.09380000000000002
832.6,0.09480000000000002
832.7,0.09150000000000001
832.8000000000001,0.09170000000000005
832.9000000000001,0.09160000000000003
833.0,0.0916
833.1,0.092
833.2,0.09239999999999998
833.3000000000001,0.09439999999999998
833.4000000000001,0.09280000000000001
833.5,0.09290000000000001
833.6,0.09400000000000003
833.7,0.09419999999999998
833.8000000000001,0.09649999999999999
833.9000000000001,0.09679999999999998
834.0,0.09870000000000001
834.1,0.0985
834.2,0.09659999999999999
834.3000000000001,0.09789999999999999
834.4000000000001,0.09770000000000001
834.5,0.0967
834.6,0.09589999999999999
834.7,0.09550000000000002
834.8000000000001,0.09610000000000005
834.9000000000001,0.0946
835.0,0.0934
835.1,0.09200000000000001
835.2,0.09030000000000003
835.3000000000001,0.09040000000000002
835.4000000000001,0.0941
835.5,0.0933
835.6,0.09349999999999999
835.7,0.09240000000000002
835.8000000000001,0.09279999999999998
835.9000000000001,0.09419999999999999
836.0,0.09330000000000001
836.1,0.09430000000000001
836.2,0.09500000000000001
836.3000000000001,0.09419999999999999
836.4000000000001,0.09459999999999998
836.5,0.0929
836.6,0.09239999999999998
836.7,0.09309999999999997
836.8000000000001,0.0914
836.9000000000001,0.09179999999999998
837.0,0.0933
837.1,0.09190000000000001
837.2,0.0928
837.3000000000001,0.09230000000000001
837.4000000000001,0.09319999999999999
837.5,0.09319999999999999
837.6,0.0915
837.7,0.09209999999999999
837.8000000000001,0.0919
837.9000000000001,0.09290000000000001
838.0,0.09460000000000002
838.1,0.0942
838.2,0.09190000000000001
838.3000000000001,0.08960000000000001
838.4000000000001,0.08969999999999999
838.5,0.08859999999999997
838.6,0.09029999999999996
838.7,0.09069999999999996
838.8000000000001,0.0914
838.9000000000001,0.08950000000000001
839.0,0.08839999999999999
839.1,0.08930000000000002
839.2,0.091
839.3000000000001,0.09269999999999999
839.4000000000001,0.09019999999999999
839.5,0.08959999999999999
839.6,0.08989999999999998
839.7,0.0898
839.8000000000001,0.0891
839.9000000000001,0.08849999999999998
840.0,0.0888
840.1,0.089
840.2,0.091
840.3000000000001,0.0907
840.4000000000001,0.08860000000000003
840.5,0.08700000000000001
840.6,0.08760000000000001
840.7,0.0865
840.8000000000001,0.08620000000000001
840.9000000000001,0.08649999999999998
841.0,0.0863
841.1,0.08560000000000001
841.2,0.08800000000000001
841.3000000000001,0.0881
841.4000000000001,0.08750000000000001
841.5,0.08850000000000001
841.6,0.09000000000000001
841.7,0.0913
841.8000000000001,0.09089999999999998
841.9000000000001,0.0886
842.0,0.08829999999999999
842.1,0.08950000000000001
842.2,0.09120000000000002
842.3000000000001,0.0912
842.4000000000001,0.0897
842.5,0.0894
842.6,0.09040000000000001
842.7,0.08650000000000001
842.8000000000001,0.08789999999999998
842.9000000000001,0.0866
843.0,0.08559999999999998
843.1,0.0871
843.2,0.08560000000000001
843.3000000000001,0.0875
843.4000000000001,0.0866
843.5,0.08539999999999999
843.6,0.08490000000000002
843.7,0.08329999999999999
843.8000000000001,0.08569999999999998
843.9000000000001,0.0864
844.0,0.0866
844.1,0.08539999999999999
844.2,0.08620000000000001
844.3000000000001,0.08699999999999998
844.4000000000001,0.08660000000000001
844.5,0.08840000000000002
844.6,0.0869
844.7,0.08619999999999998
844.8000000000001,0.08579999999999999
844.9000000000001,0.08780000000000002
845.0,0.0862
845.1,0.08900000000000001
845.2,0.08870000000000001
845.3000000000001,0.08790000000000002
845.4000000000001,0.08939999999999998
845.5,0.09029999999999999
845.6,0.08969999999999999
845.7,0.08860000000000001
845.8000000000001,0.0903
845.9000000000001,0.0893
846.0,0.09090000000000001
846.1,0.09100000000000001
846.2,0.0897
846.3000000000001,0.09059999999999999
846.4000000000001,0.09
846.5,0.0894
846.6,0.08849999999999998
846.7,0.0885
846.8000000000001,0.0901
846.9000000000001,0.0921
847.0,0.0915
847.1,0.0891
847.2,0.09100000000000001
847.3000000000001,0.0902
847.4000000000001,0.0886
847.5,0.0897
847.6,0.0894
847.7,0.09209999999999999
847.8000000000001,0.0916
847.9000000000001,0.09340000000000001
848.0,0.09220000000000002
848.1,0.0925
848.2,0.0942
848.3000000000001,0.0938
848.4000000000001,0.09369999999999999
848.5,0.09550000000000002
848.6,0.09559999999999999
848.7,0.09550000000000002
848.8000000000001,0.0935
848.9000000000001,0.09299999999999997
849.0,0.09039999999999998
849.1,0.09119999999999999
849.2,0.09039999999999998
849.3000000000001,0.09099999999999998
849.4000000000001,0.0903
849.5,0.08969999999999997
849.6,0.08850000000000001
849.7,0.08829999999999999
849.8000000000001,0.0894
849.9000000000001,0.0884
850.0,0.08859999999999998
850.1,0.08889999999999998
850.2,0.09119999999999999
850.3000000000001,0.08870000000000003
850.4000000000001,0.08810000000000001
850.5,0.08789999999999998
850.6,0.08790000000000002
850.7,0.08789999999999998
850.8000000000001,0.08939999999999998
850.9000000000001,0.08990000000000001
851.0,0.08919999999999999
851.1,0.08820000000000003
851.2,0.08789999999999998
851.3000000000001,0.08750000000000001
851.4000000000001,0.08810000000000001
851.5,0.08789999999999999
851.6,0.0859
851.7,0.0859
851.8000000000001,0.0847
851.9000000000001,0.08479999999999999
852.0,0.08569999999999998
852.1,0.0855
852.2,0.0869
852.3000000000001,0.08889999999999999
852.4000000000001,0.0877
852.5,0.0889
852.6,0.08539999999999999
852.7,0.08440000000000002
852.8000000000001,0.08450000000000002
852.9000000000001,0.08610000000000002
853.0,0.08810000000000001
853.1,0.08760000000000001
853.2,0.08679999999999999
853.3000000000001,0.08640000000000002
853.4000000000001,0.08650000000000001
853.5,0.087
853.6,0.08730000000000002
853.7,0.08880000000000002
853.8000000000001,0.0884
853.9000000000001,0.09080000000000002
854.0,0.08959999999999999
854.1,0.08789999999999999
854.2,0.0866
854.3000000000001,0.0847
854.4000000000001,0.08410000000000002
854.5,0.0845
854.6,0.08600000000000001
854.7,0.08609999999999998
854.8000000000001,0.08660000000000001
854.9000000000001,0.08600000000000001
855.0,0.0872
855.1,0.08870000000000004
855.2,0.0874
855.3000000000001,0.08689999999999996
855.4000000000001,0.08669999999999999
855.5,0.08539999999999998
855.6,0.08520000000000003
855.7,0.08760000000000001
855.8000000000001,0.0893
855.9000000000001,0.0886
856.0,0.08819999999999999
856.1,0.0884
856.2,0.08600000000000002
856.3000000000001,0.08530000000000003
856.4000000000001,0.0843
856.5,0.08519999999999998
856.6,0.08510000000000002
856.7,0.086
856.8000000000001,0.08549999999999999
856.9000000000001,0.087
857.0,0.08569999999999998
857.1,0.0844
857.2,0.0845
857.3000000000001,0.08539999999999998
857.4000000000001,0.08560000000000001
857.5,0.08719999999999999
857.6,0.0869
857.7,0.08869999999999997
857.8000000000001,0.08700000000000001
857.9000000000001,0.08679999999999997
858.0,0.08729999999999999
858.1,0.08649999999999998
858.2,0.08749999999999998
858.3000000000001,0.08689999999999999
858.4000000000001,0.08710000000000002
858.5,0.0864
858.6,0.0866
858.7,0.08690000000000002
858.8000000000001,0.08779999999999999
858.9000000000001,0.08779999999999998
859.0,0.08889999999999999
859.1,0.0896
859.2,0.08999999999999998
859.3000000000001,0.08910000000000001
859.4000000000001,0.08610000000000001
859.5,0.08670000000000001
859.6,0.08669999999999999
859.7,0.0879
859.8000000000001,0.088
859.9000000000001,0.08719999999999999
860.0,0.0878
860.1,0.08789999999999999
860.2,0.0849
860.3000000000001,0.08560000000000001
860.4000000000001,0.08509999999999998
860.5,0.08589999999999999
860.6,0.08689999999999998
860.7,0.08549999999999999
860.8000000000001,0.08839999999999999
860.9000000000001,0.0896
861.0,0.0899
861.1,0.08859999999999998
861.2,0.08889999999999999
861.3000000000001,0.08860000000000001
861.4000000000001,0.0877
861.5,0.0897
861.6,0.08960000000000001
861.7,0.08990000000000002
861.8000000000001,0.08980000000000002
861.9000000000001,0.0904
862.0,0.0911
862.1,0.09069999999999999
862.2,0.08859999999999998
862.3000000000001,0.08940000000000002
862.4000000000001,0.08970000000000002
862.5,0.09090000000000001
862.6,0.09149999999999998
862.7,0.08910000000000003
862.8000000000001,0.0886
862.9000000000001,0.08610000000000002
863.0,0.08450000000000003
863.1,0.08520000000000003
863.2,0.08509999999999998
863.3000000000001,0.08700000000000001
863.4000000000001,0.0857
863.5,0.08889999999999998
863.6,0.08639999999999998
863.7,0.0862
863.8000000000001,0.0862
863.9000000000001,0.0837
